"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
110001 Alta Floresta D'Oeste;5;12;10;15;13;6;15;5;9;11;9;12;122
110037 Alto Alegre dos Parecis;1;5;5;2;4;6;9;5;7;4;3;3;54
110040 Alto Paraíso;5;8;1;5;9;2;2;5;6;1;5;9;58
110034 Alvorada D'Oeste;8;7;6;7;6;2;9;4;5;7;5;7;73
110002 Ariquemes;41;30;30;31;33;43;41;54;48;52;45;38;486
110045 Buritis;8;20;12;17;8;9;14;5;10;7;7;17;134
110003 Cabixi;4;1;1;3;2;1;1;2;1;-;4;1;21
110060 Cacaulândia;1;6;2;1;3;2;-;1;1;3;1;1;22
110004 Cacoal;29;32;28;26;24;29;33;30;29;27;29;40;356
110070 Campo Novo de Rondônia;4;3;4;1;3;4;2;4;3;4;3;12;47
110080 Candeias do Jamari;7;12;11;8;8;4;13;8;14;17;4;7;113
110090 Castanheiras;-;2;1;2;1;2;1;2;-;3;3;-;17
110005 Cerejeiras;10;9;12;8;8;11;10;11;10;1;6;9;105
110092 Chupinguaia;1;4;2;-;-;6;1;3;1;3;2;1;24
110006 Colorado do Oeste;5;4;13;14;11;7;7;8;9;8;8;9;103
110007 Corumbiara;3;3;1;-;2;1;2;1;2;4;3;1;23
110008 Costa Marques;8;4;5;11;5;7;4;5;8;7;9;3;76
110094 Cujubim;6;1;2;3;2;7;5;2;6;7;9;4;54
110009 Espigão D'Oeste;10;7;14;11;15;15;6;6;12;12;16;16;140
110100 Governador Jorge Teixeira;2;2;1;5;3;4;5;3;2;1;1;3;32
110010 Guajará-Mirim;19;19;21;13;23;13;7;21;20;20;18;12;206
110110 Itapuã do Oeste;1;5;3;4;4;4;3;-;3;2;2;5;36
110011 Jaru;15;20;24;15;20;14;19;23;15;18;20;18;221
110012 Ji-Paraná;58;51;51;43;75;65;53;61;61;45;56;43;662
110013 Machadinho D'Oeste;16;16;10;11;9;12;16;6;9;12;10;17;144
110120 Ministro Andreazza;4;-;7;5;3;1;5;1;4;5;3;1;39
110130 Mirante da Serra;1;4;4;3;6;7;5;6;4;5;3;5;53
110140 Monte Negro;8;5;5;-;2;2;2;1;4;4;3;9;45
110014 Nova Brasilândia D'Oeste;5;5;5;5;4;2;3;12;4;7;7;8;67
110033 Nova Mamoré;5;2;8;8;7;15;5;11;11;10;16;7;105
110143 Nova União;3;1;1;-;4;2;1;2;3;2;3;3;25
110050 Novo Horizonte do Oeste;2;2;4;2;3;8;4;3;3;5;2;3;41
110015 Ouro Preto do Oeste;15;20;11;30;26;9;22;20;16;21;17;5;212
110145 Parecis;-;1;2;1;1;-;2;-;2;2;1;2;14
110018 Pimenta Bueno;13;14;19;11;15;12;13;11;17;14;16;19;174
110146 Pimenteiras do Oeste;1;-;1;2;-;-;-;-;-;1;2;1;8
110020 Porto Velho;215;148;186;187;196;176;159;203;191;208;185;179;2233
110025 Presidente Médici;9;11;9;9;13;5;9;13;12;7;6;5;108
110147 Primavera de Rondônia;4;1;-;1;1;1;6;1;1;2;1;2;21
110026 Rio Crespo;1;2;-;-;1;3;-;3;3;1;1;-;15
110028 Rolim de Moura;25;25;18;19;16;23;15;26;25;17;24;21;254
110029 Santa Luzia D'Oeste;8;3;5;2;5;6;1;1;-;7;3;1;42
110148 São Felipe D'Oeste;5;2;4;-;2;-;2;1;-;1;2;-;19
110149 São Francisco do Guaporé;2;8;4;4;5;8;4;2;7;4;4;8;60
110032 São Miguel do Guaporé;5;8;6;7;5;5;7;4;5;14;8;7;81
110150 Seringueiras;2;8;3;3;4;4;4;6;4;4;2;3;47
110155 Teixeirópolis;3;2;3;-;1;-;1;1;-;1;3;3;18
110160 Theobroma;4;2;1;2;4;3;5;3;5;7;2;3;41
110170 Urupá;5;4;5;8;3;4;2;4;7;4;3;6;55
110175 Vale do Anari;4;2;2;5;2;3;3;7;2;3;5;2;40
110180 Vale do Paraíso;3;2;3;2;1;2;2;2;1;2;1;2;23
110030 Vilhena;31;35;43;32;32;27;29;32;44;44;31;37;417
110000 Município ignorado - RO;1;1;1;-;5;2;-;2;1;1;-;2;16
120001 Acrelândia;3;5;7;3;5;3;1;2;3;6;8;6;52
120005 Assis Brasil;2;1;4;3;4;1;4;3;5;2;1;4;34
120010 Brasiléia;10;7;9;9;7;12;7;8;7;8;6;6;96
120013 Bujari;6;1;4;3;4;3;1;1;1;1;4;2;31
120017 Capixaba;2;3;1;4;2;3;3;5;2;2;5;2;34
120020 Cruzeiro do Sul;22;24;30;40;31;19;27;37;25;26;31;34;346
120025 Epitaciolândia;5;5;9;2;4;10;10;1;6;11;1;4;68
120030 Feijó;9;10;11;9;7;7;14;9;13;14;7;3;113
120032 Jordão;2;6;5;2;2;3;-;4;3;6;2;1;36
120033 Mâncio Lima;5;5;4;4;2;3;4;5;3;4;5;1;45
120034 Manoel Urbano;5;3;2;-;-;3;2;4;-;3;3;4;29
120035 Marechal Thaumaturgo;2;6;4;2;4;-;2;1;3;4;1;-;29
120038 Plácido de Castro;4;6;5;7;4;5;8;8;3;4;10;4;68
120080 Porto Acre;3;4;7;2;10;6;9;2;5;2;7;5;62
120039 Porto Walter;4;2;1;2;4;3;2;2;4;3;2;1;30
120040 Rio Branco;154;156;159;139;144;113;141;131;135;143;138;129;1682
120042 Rodrigues Alves;1;3;6;3;1;3;5;3;2;1;1;1;30
120043 Santa Rosa do Purus;2;2;5;1;-;3;-;2;1;1;3;2;22
120050 Sena Madureira;16;7;10;21;19;13;13;10;12;18;13;11;163
120045 Senador Guiomard;5;11;11;3;10;3;4;7;6;11;11;6;88
120060 Tarauacá;13;15;14;6;12;10;10;18;12;12;12;12;146
120070 Xapuri;5;3;6;5;9;13;5;11;8;9;5;5;84
120000 Município ignorado - AC;-;-;-;-;1;1;1;-;-;1;1;-;5
130002 Alvarães;1;4;1;2;4;1;2;1;1;3;2;3;25
130006 Amaturá;1;2;2;3;2;2;2;1;3;4;2;-;24
130008 Anamã;4;1;3;4;1;5;3;3;4;-;1;3;32
