"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
110001 Alta Floresta D'Oeste;4;7;5;6;5;14;9;6;5;7;4;12;84
110037 Alto Alegre dos Parecis;4;2;2;4;4;1;5;5;3;3;5;7;45
110040 Alto Paraíso;6;3;7;2;4;4;3;5;7;6;8;7;62
110034 Alvorada D'Oeste;2;4;4;3;2;5;8;5;2;6;5;6;52
110002 Ariquemes;39;37;27;43;33;18;36;36;30;34;34;39;406
110045 Buritis;6;8;13;11;5;13;10;12;7;13;7;8;113
110003 Cabixi;3;2;4;1;1;2;5;2;3;3;2;1;29
110060 Cacaulândia;3;6;1;-;1;1;2;1;5;-;1;1;22
110004 Cacoal;36;26;28;38;32;29;25;31;35;28;28;21;357
110070 Campo Novo de Rondônia;2;-;7;2;7;2;4;-;4;3;2;3;36
110080 Candeias do Jamari;4;10;7;8;7;7;7;10;12;15;10;7;104
110090 Castanheiras;2;2;1;-;2;1;-;-;1;-;-;1;10
110005 Cerejeiras;6;4;9;8;4;5;7;6;6;11;6;5;77
110092 Chupinguaia;2;3;1;3;2;2;1;1;1;2;-;-;18
110006 Colorado do Oeste;6;5;7;11;8;7;4;9;6;8;11;7;89
110007 Corumbiara;1;4;3;4;3;1;2;4;-;2;3;1;28
110008 Costa Marques;5;2;1;6;3;5;1;3;4;5;6;2;43
110094 Cujubim;8;4;7;3;1;5;1;2;4;3;3;6;47
110009 Espigão D'Oeste;17;7;16;16;9;10;12;8;13;9;15;8;140
110100 Governador Jorge Teixeira;3;3;6;2;3;3;3;4;-;2;2;1;32
110010 Guajará-Mirim;15;9;9;12;15;21;20;23;16;17;10;13;180
110110 Itapuã do Oeste;2;4;3;2;2;3;3;1;8;7;4;5;44
110011 Jaru;13;20;19;22;18;18;20;26;16;20;23;21;236
110012 Ji-Paraná;44;43;71;61;71;54;54;64;47;56;65;49;679
110013 Machadinho D'Oeste;16;7;10;13;11;9;6;12;14;5;6;12;121
110120 Ministro Andreazza;2;5;6;5;3;3;7;4;3;-;5;4;47
110130 Mirante da Serra;8;3;4;3;6;3;4;3;5;6;5;5;55
110140 Monte Negro;7;4;7;6;4;6;10;4;4;9;1;8;70
110014 Nova Brasilândia D'Oeste;5;8;5;9;8;3;5;8;5;2;8;6;72
110033 Nova Mamoré;2;4;6;9;5;10;7;8;5;11;6;14;87
110143 Nova União;-;1;1;1;-;1;1;2;2;1;3;5;18
110050 Novo Horizonte do Oeste;2;1;6;1;2;3;5;3;1;1;5;5;35
110015 Ouro Preto do Oeste;18;18;15;15;15;9;17;25;14;15;24;16;201
110145 Parecis;1;1;1;2;1;1;1;-;1;1;3;1;14
110018 Pimenta Bueno;13;10;11;10;17;10;16;8;11;17;13;14;150
110146 Pimenteiras do Oeste;-;-;2;2;-;2;2;-;-;-;-;-;8
110020 Porto Velho;226;154;200;155;209;166;176;141;166;182;165;189;2129
110025 Presidente Médici;7;9;11;5;6;5;11;10;8;11;10;9;102
110147 Primavera de Rondônia;-;1;1;1;3;-;1;3;1;1;1;-;13
110026 Rio Crespo;3;1;-;2;-;3;2;3;-;1;-;1;16
110028 Rolim de Moura;14;13;16;17;18;22;19;19;21;25;22;20;226
110029 Santa Luzia D'Oeste;2;2;2;4;5;7;5;3;4;3;5;3;45
110148 São Felipe D'Oeste;-;1;2;-;1;-;4;1;1;1;1;-;12
110149 São Francisco do Guaporé;2;7;2;3;2;4;3;2;4;5;2;9;45
110032 São Miguel do Guaporé;8;7;3;7;8;3;8;6;6;8;5;4;73
110150 Seringueiras;6;6;3;3;4;3;4;2;4;7;8;5;55
110155 Teixeirópolis;1;-;2;-;2;1;2;-;1;1;1;2;13
110160 Theobroma;2;2;4;3;-;1;2;3;-;2;3;2;24
110170 Urupá;5;3;2;1;2;3;6;2;3;4;2;4;37
110175 Vale do Anari;3;1;3;1;3;2;2;8;3;3;2;2;33
110180 Vale do Paraíso;1;5;3;1;6;1;1;4;3;2;3;2;32
110030 Vilhena;37;24;28;29;30;30;41;26;25;22;29;7;328
110000 Município ignorado - RO;5;-;2;2;1;-;2;1;2;1;1;3;20
120001 Acrelândia;8;2;3;4;8;6;4;5;2;4;2;2;50
120005 Assis Brasil;3;1;3;3;2;2;1;2;-;1;5;-;23
120010 Brasiléia;11;8;7;10;8;6;8;6;7;8;14;7;100
120013 Bujari;1;1;1;2;4;4;1;2;2;2;-;1;21
120017 Capixaba;5;3;1;3;1;2;6;3;4;2;2;1;33
120020 Cruzeiro do Sul;38;31;31;29;26;33;33;28;26;20;20;20;335
120025 Epitaciolândia;4;3;7;4;2;2;6;8;4;5;4;2;51
120030 Feijó;13;11;9;4;12;14;9;12;13;12;9;9;127
120032 Jordão;2;4;5;3;3;2;3;-;2;1;3;5;33
120033 Mâncio Lima;2;1;2;3;4;8;6;8;4;4;7;9;58
120034 Manoel Urbano;2;1;1;3;1;1;-;2;1;2;1;2;17
120035 Marechal Thaumaturgo;2;3;3;1;5;3;2;3;1;4;2;3;32
120038 Plácido de Castro;8;2;5;6;7;4;5;10;3;6;6;6;68
