"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
110001 Alta Floresta D'Oeste;10;10;8;10;16;4;6;8;9;15;10;6;112
110037 Alto Alegre dos Parecis;1;3;3;9;4;7;3;2;3;3;1;4;43
110040 Alto Paraíso;4;2;3;8;10;2;1;2;10;6;3;6;57
110034 Alvorada D'Oeste;8;4;8;5;6;6;11;6;9;8;6;4;81
110002 Ariquemes;34;40;43;31;33;48;36;41;38;46;40;47;477
110045 Buritis;14;7;10;12;12;12;8;4;12;14;14;14;133
110003 Cabixi;4;6;1;1;3;1;1;1;-;3;1;1;23
110060 Cacaulândia;-;5;3;1;7;4;3;1;3;2;-;2;31
110004 Cacoal;42;27;36;30;28;22;20;30;41;34;36;33;379
110070 Campo Novo de Rondônia;3;2;5;1;1;4;4;2;6;3;-;3;34
110080 Candeias do Jamari;9;10;6;14;13;12;21;11;8;6;9;10;129
110090 Castanheiras;2;-;2;1;2;1;-;2;3;1;-;-;14
110005 Cerejeiras;6;3;5;10;13;5;10;10;9;9;8;13;101
110092 Chupinguaia;4;3;-;-;-;6;2;3;2;3;4;4;31
110006 Colorado do Oeste;7;2;11;12;7;5;13;17;8;10;5;8;105
110007 Corumbiara;1;3;4;2;-;2;1;4;1;3;2;2;25
110008 Costa Marques;1;3;5;2;5;6;-;6;1;3;3;1;36
110094 Cujubim;5;3;3;4;4;5;6;3;6;3;3;2;47
110009 Espigão D'Oeste;12;9;9;12;17;7;8;8;14;12;15;9;132
110100 Governador Jorge Teixeira;3;3;3;2;3;1;3;7;7;-;6;3;41
110010 Guajará-Mirim;24;21;15;15;13;10;16;26;18;22;12;21;213
110110 Itapuã do Oeste;2;3;3;6;4;3;5;4;8;3;2;1;44
110011 Jaru;25;11;30;21;11;22;28;14;14;21;12;18;227
110012 Ji-Paraná;48;66;63;47;50;53;60;54;64;50;50;65;670
110013 Machadinho D'Oeste;5;8;11;13;15;11;16;5;9;14;9;11;127
110120 Ministro Andreazza;5;2;7;4;2;8;6;8;-;10;4;5;61
110130 Mirante da Serra;6;3;5;4;7;-;8;6;2;6;3;4;54
110140 Monte Negro;10;8;8;8;3;2;3;5;5;4;1;3;60
110014 Nova Brasilândia D'Oeste;8;4;8;6;7;7;7;1;7;2;7;10;74
110033 Nova Mamoré;14;9;11;10;7;12;12;7;4;12;10;8;116
110143 Nova União;3;3;2;2;2;2;1;2;1;-;1;1;20
110050 Novo Horizonte do Oeste;5;4;4;2;6;3;3;2;4;3;2;4;42
110015 Ouro Preto do Oeste;18;15;13;22;12;14;14;23;20;17;14;9;191
110145 Parecis;3;-;-;-;-;-;1;2;-;2;2;3;13
110018 Pimenta Bueno;16;8;15;14;14;16;11;12;23;12;17;21;179
110146 Pimenteiras do Oeste;-;-;-;1;2;-;-;1;-;2;-;2;8
