"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
110001 Alta Floresta D'Oeste;8;7;6;11;5;10;13;14;9;12;8;6;109
110037 Alto Alegre dos Parecis;3;2;1;1;5;4;5;4;4;4;5;7;45
110040 Alto Paraíso;3;10;5;7;5;6;7;7;2;9;5;4;70
110034 Alvorada D'Oeste;10;11;9;10;13;3;6;7;7;10;3;7;96
110002 Ariquemes;49;47;36;50;50;37;41;43;39;39;38;41;510
110045 Buritis;19;11;11;10;13;17;16;15;15;16;15;10;168
110003 Cabixi;-;2;5;2;2;2;-;-;1;4;2;4;24
110060 Cacaulândia;1;5;2;3;1;-;-;-;3;5;5;2;27
110004 Cacoal;33;37;42;38;39;42;52;43;46;38;37;38;485
110070 Campo Novo de Rondônia;5;3;2;2;3;4;3;3;4;8;-;3;40
110080 Candeias do Jamari;15;3;10;10;10;7;9;6;8;10;13;7;108
110090 Castanheiras;2;4;2;2;1;2;3;3;-;-;-;1;20
110005 Cerejeiras;6;10;9;7;12;8;8;10;13;11;11;7;112
110092 Chupinguaia;1;4;5;5;4;2;2;2;6;2;2;4;39
110006 Colorado do Oeste;8;7;14;11;14;6;9;6;13;7;5;8;108
110007 Corumbiara;2;3;6;4;4;2;3;2;3;1;4;4;38
110008 Costa Marques;2;4;2;9;2;4;4;7;4;6;6;3;53
110094 Cujubim;8;7;6;3;6;3;4;1;1;5;4;1;49
110009 Espigão D'Oeste;13;17;12;11;13;11;13;14;13;16;11;11;155
110100 Governador Jorge Teixeira;4;-;6;9;2;1;7;1;1;2;5;4;42
110010 Guajará-Mirim;23;18;16;9;27;14;20;19;19;14;16;16;211
110110 Itapuã do Oeste;5;-;4;3;-;-;6;5;5;3;5;-;36
110011 Jaru;23;20;24;30;31;14;16;20;16;25;17;23;259
110012 Ji-Paraná;44;58;54;68;59;45;57;66;57;52;49;56;665
110013 Machadinho D'Oeste;15;14;10;15;12;12;11;15;16;8;16;8;152
