"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
110001 Alta Floresta D'Oeste;7;11;15;7;10;7;8;10;5;8;8;3;99
110037 Alto Alegre dos Parecis;5;2;4;6;5;3;4;2;3;-;4;3;41
110040 Alto Paraíso;7;7;8;12;6;5;11;6;12;7;9;11;101
110034 Alvorada D'Oeste;9;2;4;4;2;5;4;4;10;5;8;6;63
110002 Ariquemes;34;30;36;30;32;28;25;25;40;37;32;37;386
110045 Buritis;13;8;6;12;15;11;7;10;13;7;11;15;128
110003 Cabixi;3;-;1;2;2;4;3;5;2;3;-;3;28
110060 Cacaulândia;1;4;-;3;1;1;2;1;2;1;1;2;19
110004 Cacoal;34;30;26;28;29;27;23;37;44;32;25;34;369
110070 Campo Novo de Rondônia;3;6;9;6;5;2;3;3;3;4;3;4;51
110080 Candeias do Jamari;4;12;8;3;7;6;7;11;9;9;2;2;80
110090 Castanheiras;1;1;2;2;2;1;-;1;-;1;1;3;15
110005 Cerejeiras;8;11;9;4;5;12;8;6;9;8;6;7;93
110092 Chupinguaia;1;2;-;2;1;2;3;1;1;1;3;-;17
110006 Colorado do Oeste;11;6;10;8;11;8;7;9;10;7;12;9;108
110007 Corumbiara;3;2;3;3;1;2;5;1;7;1;2;3;33
110008 Costa Marques;2;2;3;1;3;2;-;3;6;7;2;4;35
110094 Cujubim;2;5;6;3;6;3;7;8;-;4;5;6;55
110009 Espigão D'Oeste;8;10;6;12;13;5;7;13;15;12;14;15;130
110100 Governador Jorge Teixeira;5;2;4;-;-;-;-;2;1;3;2;2;21
110010 Guajará-Mirim;17;21;9;24;15;12;26;17;12;28;12;15;208
110110 Itapuã do Oeste;-;4;3;1;3;1;3;-;2;2;6;-;25
110011 Jaru;26;15;23;13;19;12;15;27;22;22;25;14;233
110012 Ji-Paraná;78;63;58;60;66;51;70;68;46;55;47;75;737
110013 Machadinho D'Oeste;13;7;12;10;11;4;9;10;4;11;12;6;109
110120 Ministro Andreazza;2;3;2;3;6;-;3;4;4;5;2;2;36
110130 Mirante da Serra;5;-;2;6;4;2;5;-;1;2;4;3;34
110140 Monte Negro;2;4;5;6;5;6;7;1;3;6;7;4;56
110014 Nova Brasilândia D'Oeste;5;5;6;6;7;6;10;5;7;5;5;7;74
110033 Nova Mamoré;9;11;6;7;9;11;7;9;7;11;8;3;98
110143 Nova União;-;1;4;-;-;-;2;2;-;2;6;2;19
110050 Novo Horizonte do Oeste;4;4;3;2;5;4;4;3;4;2;-;7;42
110015 Ouro Preto do Oeste;23;13;14;16;15;19;12;16;23;14;12;10;187
110145 Parecis;1;1;3;2;-;-;1;1;2;1;2;4;18
110018 Pimenta Bueno;18;20;11;18;6;15;9;10;7;15;10;11;150
110146 Pimenteiras do Oeste;2;-;1;1;2;2;1;-;-;-;-;-;9
110020 Porto Velho;190;182;179;190;187;173;171;196;170;203;174;190;2205
110025 Presidente Médici;9;5;6;6;10;5;8;9;12;8;6;9;93
110147 Primavera de Rondônia;4;3;3;5;-;1;2;-;1;-;-;1;20
110026 Rio Crespo;2;2;1;5;-;2;1;2;2;-;2;-;19
110028 Rolim de Moura;30;25;26;15;22;18;21;27;20;29;19;22;274
110029 Santa Luzia D'Oeste;2;5;1;3;4;2;-;1;2;3;4;1;28
110148 São Felipe D'Oeste;1;1;1;4;1;3;1;1;-;1;2;2;18
110149 São Francisco do Guaporé;3;5;4;6;3;2;4;7;3;6;3;4;50
110032 São Miguel do Guaporé;5;11;9;4;5;2;2;3;5;5;4;4;59
110150 Seringueiras;2;2;2;1;3;3;-;5;6;1;6;2;33
110155 Teixeirópolis;-;1;-;-;4;1;-;1;-;-;2;1;10
110160 Theobroma;3;1;3;1;3;1;4;4;4;1;1;-;26
110170 Urupá;7;4;2;4;4;4;5;5;2;1;2;2;42
110175 Vale do Anari;2;3;2;1;2;3;5;2;4;2;-;3;29
110180 Vale do Paraíso;4;-;2;1;3;2;-;3;6;-;1;1;23
110030 Vilhena;40;17;32;19;36;30;38;34;36;24;29;22;357
110000 Município ignorado - RO;5;2;2;-;2;2;5;2;3;2;3;4;32
120001 Acrelândia;3;1;6;3;4;1;2;2;4;2;2;1;31
120005 Assis Brasil;2;1;1;1;3;4;-;4;1;5;2;1;25
120010 Brasiléia;7;7;6;8;8;4;10;17;10;11;5;5;98
120013 Bujari;2;-;-;1;1;1;2;4;1;3;-;4;19
120017 Capixaba;1;-;2;1;5;5;4;2;2;2;3;3;30
120020 Cruzeiro do Sul;17;21;27;23;33;24;38;27;30;38;21;28;327
120025 Epitaciolândia;3;4;3;6;5;2;5;7;7;4;3;2;51
120030 Feijó;7;8;5;10;7;8;9;12;12;11;9;9;107
120032 Jordão;3;-;-;-;2;3;-;1;2;1;2;1;15
120033 Mâncio Lima;4;3;3;4;1;6;2;1;3;2;5;3;37
120034 Manoel Urbano;3;2;-;1;1;3;6;1;-;-;3;2;22
120035 Marechal Thaumaturgo;1;3;3;4;1;3;2;2;4;3;1;2;29
120038 Plácido de Castro;3;3;6;8;6;4;7;9;3;5;5;6;65
120080 Porto Acre;4;1;1;7;3;14;3;2;6;7;6;2;56
120039 Porto Walter;2;2;4;2;-;3;-;-;1;4;2;1;21
120040 Rio Branco;120;126;160;133;133;146;133;120;137;142;104;136;1590
120042 Rodrigues Alves;-;2;2;1;6;4;5;4;-;2;2;-;28
120043 Santa Rosa do Purus;1;1;1;1;1;1;1;-;5;1;-;2;15
120050 Sena Madureira;9;10;18;10;9;16;11;12;19;13;11;11;149
120045 Senador Guiomard;4;10;3;8;6;6;13;9;9;8;3;6;85
120060 Tarauacá;20;13;5;11;13;15;13;2;12;12;10;10;136
120070 Xapuri;9;3;6;3;3;4;5;7;8;8;7;7;70
120000 Município ignorado - AC;-;1;-;-;1;-;-;-;-;-;1;-;3
130002 Alvarães;2;2;1;2;2;1;3;6;2;-;2;1;24
130006 Amaturá;-;1;2;1;5;2;1;1;1;1;1;1;17
130008 Anamã;2;1;3;3;1;2;3;-;3;-;2;1;21
130010 Anori;3;3;3;5;2;1;4;6;3;3;7;2;42
130014 Apuí;6;5;6;5;1;3;7;5;6;4;4;4;56
130020 Atalaia do Norte;2;2;3;6;3;6;1;2;3;5;3;3;39
130030 Autazes;12;4;10;7;7;7;7;11;4;9;9;11;98
130040 Barcelos;3;5;3;3;7;3;4;4;7;4;1;2;46
130050 Barreirinha;9;9;4;8;7;12;5;7;4;5;7;6;83
