"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
110001 Alta Floresta D'Oeste;15;12;17;11;7;7;14;18;6;12;7;11;137
110037 Alto Alegre dos Parecis;5;4;-;3;4;8;2;3;3;3;8;11;54
110040 Alto Paraíso;10;7;4;1;4;6;7;6;10;4;6;6;71
110034 Alvorada D'Oeste;9;7;8;10;6;2;7;6;7;7;7;5;81
110002 Ariquemes;40;36;35;59;48;43;41;42;42;47;36;34;503
110045 Buritis;10;14;13;19;9;17;16;13;22;14;6;10;163
110003 Cabixi;2;-;5;7;2;1;1;-;2;3;2;4;29
110060 Cacaulândia;-;2;1;1;1;1;4;2;4;-;2;1;19
110004 Cacoal;34;57;43;44;41;40;43;41;39;42;37;40;501
110070 Campo Novo de Rondônia;2;1;8;2;3;1;4;5;2;1;8;4;41
110080 Candeias do Jamari;14;7;12;10;13;15;9;20;11;5;6;9;131
110090 Castanheiras;1;-;2;1;-;3;4;2;1;3;1;2;20
110005 Cerejeiras;4;5;9;7;5;9;2;10;10;7;7;6;81
110092 Chupinguaia;3;3;4;2;5;1;1;2;1;5;2;3;32
110006 Colorado do Oeste;7;5;6;14;12;6;6;8;6;10;4;1;85
110007 Corumbiara;2;1;3;3;6;1;3;4;3;2;4;-;32
110008 Costa Marques;6;5;3;10;4;3;6;4;6;3;4;5;59
110094 Cujubim;5;3;2;3;3;5;8;6;3;5;7;5;55
110009 Espigão D'Oeste;20;9;13;14;5;12;7;11;11;16;17;8;143
110100 Governador Jorge Teixeira;3;1;4;2;4;2;4;3;3;2;4;5;37
110010 Guajará-Mirim;22;14;16;28;32;25;17;15;18;15;10;16;228
110110 Itapuã do Oeste;2;2;3;5;3;2;3;4;6;2;5;3;40
110011 Jaru;13;25;26;23;22;38;28;19;18;17;18;20;267
110012 Ji-Paraná;50;50;70;61;42;54;64;52;65;66;53;57;684
110013 Machadinho D'Oeste;6;8;18;13;2;12;21;12;14;9;12;11;138
110120 Ministro Andreazza;3;3;2;4;3;2;3;2;2;2;8;3;37
110130 Mirante da Serra;9;6;6;2;8;5;7;5;6;4;6;6;70
110140 Monte Negro;5;5;6;6;5;4;5;3;6;5;5;7;62
110014 Nova Brasilândia D'Oeste;6;3;9;9;15;7;6;4;7;6;5;5;82
110033 Nova Mamoré;11;10;11;13;7;9;13;11;12;9;8;9;123
110143 Nova União;-;2;2;3;2;2;3;1;-;3;4;2;24
110050 Novo Horizonte do Oeste;2;5;6;4;3;4;2;2;6;6;2;4;46
110015 Ouro Preto do Oeste;12;15;22;21;30;13;26;23;14;16;22;15;229
110145 Parecis;-;2;5;1;2;1;-;1;-;1;-;1;14
110018 Pimenta Bueno;16;20;20;22;8;13;22;15;20;16;12;10;194
110146 Pimenteiras do Oeste;1;-;2;-;-;-;-;1;1;-;-;1;6
110020 Porto Velho;175;177;223;168;226;214;193;175;185;191;188;181;2296
110025 Presidente Médici;8;7;19;11;12;13;14;15;6;11;19;14;149
110147 Primavera de Rondônia;-;-;-;2;2;-;2;-;2;3;3;1;15
110026 Rio Crespo;-;1;3;-;-;1;2;1;-;1;-;-;9
110028 Rolim de Moura;20;16;21;25;23;18;28;18;23;32;19;20;263
110029 Santa Luzia D'Oeste;2;5;3;5;4;3;5;2;2;3;4;3;41
110148 São Felipe D'Oeste;5;1;4;5;1;1;1;4;5;-;2;2;31
110149 São Francisco do Guaporé;3;8;10;10;6;11;7;6;9;5;9;6;90
110032 São Miguel do Guaporé;5;4;12;9;9;9;10;4;5;4;6;6;83
110150 Seringueiras;4;6;12;1;6;4;4;9;5;6;6;4;67
110155 Teixeirópolis;3;3;2;1;1;2;1;2;2;5;3;-;25
110160 Theobroma;3;4;2;4;5;1;3;2;2;4;1;5;36
110170 Urupá;3;4;8;4;5;3;11;7;7;2;5;9;68
110175 Vale do Anari;3;3;3;5;2;4;2;4;3;6;6;3;44
110180 Vale do Paraíso;2;5;4;3;3;1;4;3;2;1;3;1;32
110030 Vilhena;42;31;38;38;33;34;41;36;47;34;31;36;441
110000 Município ignorado - RO;1;1;-;2;1;-;3;2;-;-;-;1;11
120001 Acrelândia;6;4;5;3;7;7;6;6;2;3;6;6;61
120005 Assis Brasil;1;1;2;4;1;4;3;3;-;1;6;3;29
120010 Brasiléia;10;11;10;11;10;11;11;8;12;11;13;9;127
120013 Bujari;2;5;2;-;3;3;2;3;3;6;3;8;40
120017 Capixaba;3;3;3;2;1;5;1;3;3;3;5;2;34
120020 Cruzeiro do Sul;38;49;30;21;28;37;43;42;31;30;36;41;426
120025 Epitaciolândia;8;7;8;-;5;6;9;3;2;7;4;11;70
120030 Feijó;13;10;15;14;15;9;17;11;6;9;9;12;140
120032 Jordão;1;1;-;4;1;2;-;1;-;-;2;-;12
120033 Mâncio Lima;6;5;5;6;7;5;9;7;4;8;7;9;78
120034 Manoel Urbano;3;5;6;5;5;2;3;4;5;3;2;7;50
120035 Marechal Thaumaturgo;4;2;3;2;4;3;3;3;3;1;1;3;32
120038 Plácido de Castro;3;10;9;2;4;8;2;12;4;4;9;6;73
120080 Porto Acre;10;9;8;2;6;5;7;12;10;7;6;3;85
120039 Porto Walter;2;2;1;1;2;-;-;-;4;1;3;5;21
120040 Rio Branco;167;148;199;102;177;135;164;178;166;177;176;183;1972
120042 Rodrigues Alves;2;5;3;4;4;4;5;4;3;4;5;3;46
120043 Santa Rosa do Purus;4;3;2;3;3;1;1;-;-;-;3;2;22
120050 Sena Madureira;10;16;18;13;12;10;10;16;15;11;13;13;157
120045 Senador Guiomard;6;10;8;7;10;5;10;14;13;11;9;5;108
120060 Tarauacá;14;10;16;15;16;14;8;13;16;12;14;9;157
120070 Xapuri;9;10;6;6;7;3;10;10;3;7;6;12;89
120000 Município ignorado - AC;-;-;-;-;-;-;-;-;-;-;-;3;3
130002 Alvarães;5;3;4;-;4;4;3;6;5;2;2;4;42
130006 Amaturá;4;4;5;2;6;3;1;3;3;5;2;4;42
130008 Anamã;3;1;3;2;3;3;3;3;1;2;2;3;29
130010 Anori;4;5;6;3;4;6;6;5;5;3;1;3;51
130014 Apuí;6;6;8;3;6;5;5;4;5;2;8;4;62
130020 Atalaia do Norte;2;6;6;6;7;4;5;5;3;5;4;3;56
130030 Autazes;7;13;19;8;12;7;11;12;11;13;16;14;143
130040 Barcelos;7;8;10;6;10;7;14;13;11;6;14;6;112
130050 Barreirinha;10;11;11;9;9;13;13;8;11;10;8;8;121
130060 Benjamin Constant;7;10;12;13;10;9;15;13;7;7;17;14;134
130063 Beruri;4;3;4;5;10;3;6;1;3;5;2;7;53
130068 Boa Vista do Ramos;4;4;8;4;5;5;2;4;9;4;2;6;57
130070 Boca do Acre;8;18;14;6;12;16;11;15;11;9;14;10;144
130080 Borba;7;9;12;5;11;14;7;14;9;15;13;10;126
130083 Caapiranga;2;1;3;-;2;1;1;2;7;-;4;2;25
130090 Canutama;6;4;3;4;2;3;2;5;3;1;6;4;43
130100 Carauari;9;7;9;6;10;10;8;9;10;10;13;7;108
130110 Careiro;10;13;10;9;8;8;10;11;5;15;10;9;118
130115 Careiro da Várzea;2;7;3;4;6;6;4;1;-;4;6;3;46
130120 Coari;30;30;26;28;24;29;33;26;35;26;25;29;341
130130 Codajás;4;7;5;8;8;12;3;11;5;7;6;6;82
130140 Eirunepé;14;13;13;9;14;14;12;10;14;18;13;14;158
130150 Envira;6;10;3;3;1;3;9;5;5;3;6;3;57
130160 Fonte Boa;11;10;9;6;5;4;8;10;4;3;10;6;86
130165 Guajará;3;2;3;2;6;3;3;7;3;5;3;2;42
130170 Humaitá;13;15;19;17;14;9;18;21;12;13;12;13;176
130180 Ipixuna;4;9;8;8;5;7;7;4;3;5;3;6;69
130185 Iranduba;20;22;16;15;15;23;23;21;21;10;20;16;222
130190 Itacoatiara;31;42;38;28;37;44;34;41;29;41;32;34;431
130195 Itamarati;-;4;1;-;2;3;1;3;5;3;-;3;25
130200 Itapiranga;7;1;2;3;4;2;1;2;4;1;3;2;32
130210 Japurá;1;1;2;1;-;-;2;1;1;1;2;3;15
130220 Juruá;1;-;3;1;5;2;3;1;5;3;3;3;30
130230 Jutaí;6;5;3;5;7;4;8;8;6;5;8;6;71
130240 Lábrea;12;8;20;14;15;13;13;16;8;11;11;12;153
130250 Manacapuru;42;44;38;42;30;37;34;35;22;37;28;27;416
130255 Manaquiri;4;6;2;3;5;2;5;3;7;2;6;2;47
130260 Manaus;950;918;943;875;952;882;931;868;779;850;821;862;10631
130270 Manicoré;7;10;15;20;14;17;13;16;12;12;16;6;158
130280 Maraã;2;6;2;2;1;6;6;7;2;4;3;2;43
130290 Maués;13;19;13;20;17;19;13;19;20;23;15;21;212
130300 Nhamundá;6;6;4;8;5;5;6;6;4;4;8;5;67
130310 Nova Olinda do Norte;4;10;7;11;11;7;12;13;12;14;9;6;116
130320 Novo Airão;8;7;5;4;5;8;3;7;3;4;6;5;65
130330 Novo Aripuanã;4;8;7;5;6;4;7;8;4;3;9;5;70
130340 Parintins;41;33;35;31;41;33;36;30;35;45;31;32;423
130350 Pauini;4;9;6;1;4;3;4;3;2;5;2;5;48
130353 Presidente Figueiredo;5;7;7;8;9;4;14;8;5;5;8;4;84
130356 Rio Preto da Eva;4;11;6;5;3;6;8;17;12;10;7;9;98
130360 Santa Isabel do Rio Negro;3;7;6;7;2;8;3;7;4;3;5;5;60
130370 Santo Antônio do Içá;6;6;4;5;11;11;3;7;2;11;10;3;79
130380 São Gabriel da Cachoeira;17;20;29;21;21;20;20;20;18;28;18;25;257
130390 São Paulo de Olivença;3;11;16;8;11;6;9;9;10;8;4;5;100
130395 São Sebastião do Uatumã;-;2;2;1;2;3;1;3;-;3;1;5;23
130400 Silves;5;2;3;2;3;-;2;3;3;1;3;2;29
130406 Tabatinga;18;14;17;21;22;17;13;23;17;21;15;24;222
130410 Tapauá;6;5;6;5;6;6;9;9;1;6;4;9;72
