"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
110001 Alta Floresta D'Oeste;11;9;12;6;9;8;16;7;11;8;8;3;108
110037 Alto Alegre dos Parecis;2;2;4;5;5;2;3;7;4;3;4;4;45
110040 Alto Paraíso;8;10;5;5;5;7;10;9;3;7;7;7;83
110034 Alvorada D'Oeste;5;7;1;5;5;5;7;2;5;1;5;7;55
110002 Ariquemes;44;37;31;44;30;47;37;35;32;35;47;50;469
110045 Buritis;10;7;7;10;9;12;13;14;7;12;10;16;127
110003 Cabixi;5;4;3;1;2;1;1;-;-;4;2;1;24
110060 Cacaulândia;1;1;6;5;1;1;2;3;3;1;-;-;24
110004 Cacoal;30;28;29;41;50;41;35;33;39;46;45;39;456
110070 Campo Novo de Rondônia;2;4;3;4;2;4;7;6;3;3;3;4;45
110080 Candeias do Jamari;6;10;12;13;15;10;11;11;5;11;6;11;121
110090 Castanheiras;1;1;2;3;2;3;1;-;1;-;2;-;16
110005 Cerejeiras;5;12;2;9;8;13;7;9;9;9;8;11;102
110092 Chupinguaia;2;2;2;7;2;-;1;1;3;3;1;1;25
110006 Colorado do Oeste;3;6;6;15;3;3;7;4;8;12;12;14;93
110007 Corumbiara;-;-;2;2;1;2;4;2;4;4;3;-;24
110008 Costa Marques;6;7;3;3;3;5;5;3;4;2;5;4;50
110094 Cujubim;8;5;4;2;2;3;3;3;4;4;4;5;47
110009 Espigão D'Oeste;16;17;8;10;14;19;6;11;7;13;16;15;152
110100 Governador Jorge Teixeira;5;2;4;6;6;4;5;7;4;3;3;2;51
110010 Guajará-Mirim;14;14;9;17;21;20;16;21;28;18;14;17;209
110110 Itapuã do Oeste;5;5;1;3;1;5;5;2;3;4;5;3;42
110011 Jaru;18;17;24;22;31;19;26;21;24;13;24;16;255
110012 Ji-Paraná;54;39;62;52;54;53;51;48;45;52;47;53;610
110013 Machadinho D'Oeste;10;7;13;15;9;12;13;12;14;10;13;11;139
110120 Ministro Andreazza;3;2;2;10;2;6;5;5;4;3;2;3;47
110130 Mirante da Serra;4;2;2;2;3;4;6;5;4;8;3;4;47
110140 Monte Negro;4;5;10;7;6;4;1;8;5;5;5;2;62
110014 Nova Brasilândia D'Oeste;15;7;4;6;5;7;6;7;11;9;6;2;85
110033 Nova Mamoré;7;4;8;11;11;9;11;14;7;8;8;6;104
110143 Nova União;3;2;2;1;1;1;6;3;4;2;2;1;28
110050 Novo Horizonte do Oeste;7;2;1;7;3;3;2;-;2;3;2;5;37
110015 Ouro Preto do Oeste;17;15;6;19;20;13;15;25;13;14;23;16;196
110145 Parecis;1;3;3;1;1;1;2;2;1;4;1;1;21
110018 Pimenta Bueno;21;10;7;16;15;19;14;6;16;12;12;13;161
110146 Pimenteiras do Oeste;2;-;1;-;-;-;-;1;1;-;2;-;7
110020 Porto Velho;191;151;195;174;186;192;199;173;174;194;180;178;2187
110025 Presidente Médici;10;5;9;5;14;7;10;10;12;11;12;9;114
110147 Primavera de Rondônia;1;1;-;4;-;1;3;3;1;-;3;1;18
110026 Rio Crespo;1;2;1;-;2;-;-;-;-;1;-;-;7
110028 Rolim de Moura;19;18;25;21;24;26;23;25;19;25;29;27;281
110029 Santa Luzia D'Oeste;3;5;3;4;5;5;3;5;3;6;1;4;47
110148 São Felipe D'Oeste;-;1;2;1;1;2;2;-;3;1;2;4;19
110149 São Francisco do Guaporé;7;4;12;6;8;3;6;6;6;5;3;4;70
110032 São Miguel do Guaporé;6;5;5;8;8;10;8;12;9;12;13;10;106
110150 Seringueiras;4;7;4;6;5;4;3;4;5;7;2;5;56
110155 Teixeirópolis;1;2;1;2;2;1;3;2;1;2;2;2;21
110160 Theobroma;4;1;2;2;7;4;3;2;2;3;2;1;33
110170 Urupá;2;2;5;1;3;5;3;14;7;5;4;5;56
110175 Vale do Anari;1;3;2;2;1;1;2;3;-;-;1;4;20
110180 Vale do Paraíso;3;2;2;2;4;1;3;1;-;2;4;5;29
110030 Vilhena;33;28;30;37;36;32;37;31;39;34;32;40;409
110000 Município ignorado - RO;1;-;3;1;-;2;1;1;2;2;-;2;15
120001 Acrelândia;3;1;3;4;6;3;3;6;6;1;2;3;41
120005 Assis Brasil;4;3;3;2;2;2;-;4;5;2;3;3;33
120010 Brasiléia;6;7;7;10;6;8;12;6;7;11;11;11;102
120013 Bujari;1;5;2;5;4;6;2;-;3;4;3;6;41
120017 Capixaba;4;6;4;2;2;1;1;2;5;5;2;3;37
120020 Cruzeiro do Sul;41;22;27;19;27;29;31;27;23;27;38;46;357
120025 Epitaciolândia;4;4;2;6;2;7;4;6;5;5;6;3;54
120030 Feijó;5;8;8;11;10;10;18;14;15;6;9;10;124
120032 Jordão;1;2;1;3;-;1;1;-;3;-;1;2;15
120033 Mâncio Lima;1;5;6;10;6;8;8;5;4;4;4;3;64
120034 Manoel Urbano;2;3;1;5;6;4;-;4;3;3;4;10;45
120035 Marechal Thaumaturgo;-;2;4;3;3;4;6;2;7;3;4;6;44
120038 Plácido de Castro;5;1;4;2;7;8;10;5;4;11;5;7;69
120080 Porto Acre;3;2;6;9;14;6;3;3;9;7;2;4;68
120039 Porto Walter;5;2;1;2;1;2;3;-;2;1;-;2;21
120040 Rio Branco;146;153;160;153;140;171;148;134;123;168;165;154;1815
120042 Rodrigues Alves;3;4;3;6;3;4;8;4;7;6;2;4;54
120043 Santa Rosa do Purus;2;-;2;-;1;-;1;2;4;2;3;2;19
120050 Sena Madureira;14;9;11;9;11;11;17;13;17;19;18;9;158
120045 Senador Guiomard;6;9;5;10;8;5;6;13;12;8;10;9;101
120060 Tarauacá;11;9;13;11;7;12;13;13;6;14;17;12;138
120070 Xapuri;5;7;3;5;3;7;6;6;8;8;7;9;74
120000 Município ignorado - AC;1;-;-;-;-;-;-;-;-;-;-;1;2
130002 Alvarães;3;4;3;5;3;5;2;2;2;3;2;4;38
130006 Amaturá;3;5;5;2;3;5;3;4;3;2;2;4;41
130008 Anamã;2;1;1;2;-;3;-;-;2;3;-;1;15
130010 Anori;5;3;4;3;3;8;4;2;4;3;2;3;44
130014 Apuí;5;6;6;4;7;7;5;2;6;4;9;1;62
130020 Atalaia do Norte;5;7;2;4;6;4;5;8;3;3;5;4;56
130030 Autazes;10;7;8;10;18;19;8;12;6;13;7;7;125
130040 Barcelos;9;2;11;3;4;2;5;6;6;2;2;5;57
130050 Barreirinha;12;7;9;15;8;21;14;14;9;8;21;2;140
130060 Benjamin Constant;12;9;13;17;17;12;12;11;9;9;10;7;138
130063 Beruri;1;4;2;5;3;2;2;7;1;5;6;8;46
130068 Boa Vista do Ramos;4;3;6;5;5;6;4;8;6;3;7;3;60
130070 Boca do Acre;6;6;8;10;12;9;5;11;12;8;8;12;107
130080 Borba;7;10;11;4;10;15;15;11;8;8;10;12;121
130083 Caapiranga;2;3;2;1;2;2;-;-;-;2;2;-;16
130090 Canutama;3;5;3;2;4;3;4;2;2;2;3;5;38
130100 Carauari;13;7;7;15;11;8;9;11;6;10;11;11;119
130110 Careiro;10;14;8;13;5;11;7;10;6;7;7;5;103
130115 Careiro da Várzea;1;6;4;3;4;5;5;5;5;1;4;7;50
130120 Coari;19;23;30;17;34;16;20;18;17;25;22;21;262
130130 Codajás;7;2;3;10;6;3;6;4;8;3;7;3;62
130140 Eirunepé;8;11;10;7;14;15;13;8;10;15;16;16;143
130150 Envira;-;3;3;4;5;5;2;4;1;6;9;5;47
130160 Fonte Boa;4;5;5;8;6;6;5;5;5;9;3;7;68
130165 Guajará;4;2;2;4;1;2;2;3;5;4;4;4;37
130170 Humaitá;12;10;17;11;13;6;16;10;16;14;16;14;155
130180 Ipixuna;5;3;3;8;3;5;6;8;5;4;5;3;58
130185 Iranduba;16;12;16;18;19;19;16;16;12;16;10;17;187
